11529690 <INFO>    | -------------------------------------------------------------
11529690 <INFO>    |                    SiSiMEX: Yellow Pages                     
11529690 <INFO>    | -------------------------------------------------------------
11529690 <INFO>    | 
11529706 <INFO>    |  - Server Listen socket created
11529706 <INFO>    |  - Socket Bind to interface 127.0.0.1:8000
11529706 <INFO>    |  - Socket entered in Listen state...
11537319 <INFO>    | OnPacketReceived: 
11537319 <INFO>    | PacketType::RegisterMCC
11537334 <INFO>    |  - MCC Agent ID: 1
11537334 <INFO>    |  - Contributed Item ID: 1
11537334 <INFO>    |  - Remote host address: 127.0.0.1:56397
11537334 <INFO>    | OnPacketReceived: 
11537334 <INFO>    | PacketType::RegisterMCC
11537334 <INFO>    |  - MCC Agent ID: 2
11537334 <INFO>    |  - Contributed Item ID: 2
11537334 <INFO>    |  - Remote host address: 127.0.0.1:56398
11537334 <INFO>    | OnPacketReceived: 
11537334 <INFO>    | PacketType::RegisterMCC
11537334 <INFO>    |  - MCC Agent ID: 3
11537334 <INFO>    |  - Contributed Item ID: 3
11537334 <INFO>    |  - Remote host address: 127.0.0.1:56399
11537334 <INFO>    | OnPacketReceived: 
11537334 <INFO>    | PacketType::RegisterMCC
11537334 <INFO>    |  - MCC Agent ID: 4
11537334 <INFO>    |  - Contributed Item ID: 0
11537350 <INFO>    |  - Remote host address: 127.0.0.1:56400
11540563 <INFO>    | OnPacketReceived: 
11540563 <INFO>    | PacketType::QueryMCCsForItem
11540579 <INFO>    | OnPacketReceived: 
11540579 <INFO>    | PacketType::QueryMCCsForItem
11540595 <INFO>    | OnPacketReceived: 
11540595 <INFO>    | PacketType::QueryMCCsForItem
